Дата,Время,Пульс,Источник 
2026.04.27 16:40:00,16:40:00,57,
2026.04.27 16:50:00,16:50:00,63,
2026.04.27 17:00:00,17:00:00,75,
2026.04.27 17:09:00,17:09:00,62,
2026.04.27 17:10:00,17:10:00,67,
2026.04.27 17:16:00,17:16:00,94,
2026.04.27 17:18:00,17:18:00,89,
2026.04.27 17:23:00,17:23:00,86,
2026.04.27 17:25:00,17:25:00,76,
2026.04.27 17:27:00,17:27:00,99,
2026.04.27 17:29:00,17:29:00,84,
2026.04.27 17:30:00,17:30:00,80,
2026.04.27 17:31:00,17:31:00,91,
2026.04.27 17:32:00,17:32:00,94,
2026.04.27 17:33:00,17:33:00,95,
2026.04.27 17:35:00,17:35:00,95,
2026.04.27 17:36:00,17:36:00,89,
2026.04.27 17:39:00,17:39:00,85,
2026.04.27 17:40:00,17:40:00,92,
2026.04.27 17:41:00,17:41:00,94,
2026.04.27 17:43:00,17:43:00,103,
2026.04.27 17:44:00,17:44:00,80,
2026.04.27 17:45:00,17:45:00,77,
2026.04.27 17:47:00,17:47:00,91,
2026.04.27 17:48:00,17:48:00,76,
2026.04.27 17:49:00,17:49:00,82,
2026.04.27 17:51:00,17:51:00,71,
2026.04.27 17:55:00,17:55:00,69,
2026.04.27 17:56:00,17:56:00,83,
2026.04.27 17:57:00,17:57:00,90,
2026.04.27 17:59:00,17:59:00,81,
2026.04.27 18:00:00,18:00:00,74,
2026.04.27 18:03:00,18:03:00,89,
2026.04.27 18:04:00,18:04:00,87,
2026.04.27 18:05:00,18:05:00,86,
2026.04.27 18:06:00,18:06:00,82,
2026.04.27 18:07:00,18:07:00,88,
2026.04.27 18:11:00,18:11:00,91,
2026.04.27 18:13:00,18:13:00,84,
2026.04.27 18:15:00,18:15:00,79,
2026.04.27 18:16:00,18:16:00,82,
2026.04.27 18:17:00,18:17:00,78,
2026.04.27 18:21:00,18:21:00,81,
2026.04.27 18:22:00,18:22:00,91,
2026.04.27 18:25:00,18:25:00,80,
2026.04.27 18:27:00,18:27:00,77,
2026.04.27 18:28:00,18:28:00,83,
2026.04.27 18:29:00,18:29:00,84,
2026.04.27 18:31:00,18:31:00,74,
2026.04.27 18:32:00,18:32:00,76,
2026.04.27 18:33:00,18:33:00,70,
2026.04.27 18:35:00,18:35:00,74,
2026.04.27 18:36:00,18:36:00,76,
2026.04.27 18:38:00,18:38:00,77,
2026.04.27 18:46:00,18:46:00,82,
2026.04.27 18:50:00,18:50:00,78,
2026.04.27 18:51:00,18:51:00,91,
2026.04.27 18:52:00,18:52:00,71,
2026.04.27 18:53:00,18:53:00,69,
2026.04.27 18:54:00,18:54:00,84,
2026.04.27 18:55:00,18:55:00,84,
2026.04.27 18:56:00,18:56:00,73,
2026.04.27 18:57:00,18:57:00,78,
2026.04.27 18:58:00,18:58:00,85,
2026.04.27 18:59:00,18:59:00,80,
2026.04.27 19:01:00,19:01:00,84,
2026.04.27 19:02:00,19:02:00,80,
2026.04.27 19:04:00,19:04:00,87,
2026.04.27 19:05:00,19:05:00,85,
2026.04.27 19:06:00,19:06:00,81,
2026.04.27 19:07:00,19:07:00,69,
2026.04.27 19:08:00,19:08:00,78,
2026.04.27 19:09:00,19:09:00,78,
2026.04.27 19:10:00,19:10:00,73,
2026.04.27 19:11:00,19:11:00,85,
2026.04.27 19:12:00,19:12:00,85,
2026.04.27 19:13:00,19:13:00,79,
2026.04.27 19:14:00,19:14:00,85,
2026.04.27 19:15:00,19:15:00,85,
2026.04.27 19:16:00,19:16:00,93,
2026.04.27 19:18:00,19:18:00,73,
2026.04.27 19:23:00,19:23:00,77,
2026.04.27 19:26:00,19:26:00,83,
2026.04.27 19:28:00,19:28:00,83,
2026.04.27 19:30:00,19:30:00,84,
2026.04.27 19:33:00,19:33:00,75,
2026.04.27 19:34:00,19:34:00,81,
2026.04.27 19:35:00,19:35:00,73,
2026.04.27 19:36:00,19:36:00,82,
2026.04.27 19:37:00,19:37:00,95,
2026.04.27 19:38:00,19:38:00,85,
2026.04.27 19:39:00,19:39:00,77,
2026.04.27 19:40:00,19:40:00,86,
2026.04.27 19:41:00,19:41:00,76,
2026.04.27 19:44:00,19:44:00,77,
2026.04.27 19:54:00,19:54:00,82,
2026.04.27 19:57:00,19:57:00,77,
2026.04.27 19:58:00,19:58:00,84,
2026.04.27 20:00:00,20:00:00,90,
2026.04.27 20:01:00,20:01:00,83,
2026.04.27 20:02:00,20:02:00,86,
2026.04.27 20:03:00,20:03:00,86,
2026.04.27 20:04:00,20:04:00,80,
2026.04.27 20:05:00,20:05:00,93,
2026.04.27 20:07:00,20:07:00,79,
2026.04.27 20:08:00,20:08:00,72,
2026.04.27 20:09:00,20:09:00,79,
2026.04.27 20:10:00,20:10:00,84,
2026.04.27 20:11:00,20:11:00,92,
2026.04.27 20:12:00,20:12:00,94,
2026.04.27 20:13:00,20:13:00,94,
2026.04.27 20:14:00,20:14:00,95,
2026.04.27 20:21:00,20:21:00,86,
2026.04.27 20:22:00,20:22:00,95,
2026.04.27 20:23:00,20:23:00,78,
2026.04.27 20:24:00,20:24:00,87,
2026.04.27 20:25:00,20:25:00,84,
2026.04.27 20:28:00,20:28:00,80,
2026.04.27 20:29:00,20:29:00,87,
2026.04.27 20:31:00,20:31:00,77,
2026.04.27 20:33:00,20:33:00,81,
2026.04.27 20:36:00,20:36:00,93,
2026.04.27 20:37:00,20:37:00,83,
2026.04.27 20:38:00,20:38:00,79,
2026.04.27 20:39:00,20:39:00,79,
2026.04.27 20:40:00,20:40:00,95,
2026.04.27 20:41:00,20:41:00,82,
2026.04.27 20:51:00,20:51:00,77,
2026.04.27 20:58:00,20:58:00,78,
2026.04.27 21:02:00,21:02:00,81,
2026.04.27 21:03:00,21:03:00,78,
2026.04.27 21:05:00,21:05:00,74,
2026.04.27 21:08:00,21:08:00,78,
2026.04.27 21:10:00,21:10:00,74,
2026.04.27 21:14:00,21:14:00,79,
2026.04.27 21:21:00,21:21:00,94,
2026.04.27 21:22:00,21:22:00,85,
2026.04.27 21:23:00,21:23:00,86,
2026.04.27 21:24:00,21:24:00,89,
2026.04.27 21:25:00,21:25:00,88,
2026.04.27 21:26:00,21:26:00,88,
2026.04.27 21:27:00,21:27:00,59,
2026.04.27 21:29:00,21:29:00,82,
2026.04.27 21:34:00,21:34:00,86,
2026.04.27 21:35:00,21:35:00,78,
2026.04.27 21:37:00,21:37:00,77,
2026.04.27 21:38:00,21:38:00,78,
2026.04.27 21:40:00,21:40:00,77,
2026.04.27 21:42:00,21:42:00,79,
2026.04.27 21:43:00,21:43:00,84,
2026.04.27 21:46:00,21:46:00,94,
2026.04.27 21:52:00,21:52:00,79,
2026.04.27 21:53:00,21:53:00,85,
2026.04.27 21:58:00,21:58:00,81,
2026.04.27 22:01:00,22:01:00,82,
2026.04.27 22:49:00,22:49:00,84,
2026.04.27 22:52:00,22:52:00,79,
2026.04.27 22:55:00,22:55:00,80,
2026.04.27 22:56:00,22:56:00,80,
2026.04.27 22:57:00,22:57:00,81,
2026.04.27 23:02:00,23:02:00,77,
2026.04.27 23:03:00,23:03:00,78,
2026.04.27 23:07:00,23:07:00,87,
2026.04.27 23:10:00,23:10:00,84,
2026.04.27 23:11:00,23:11:00,88,
2026.04.27 23:12:00,23:12:00,83,
2026.04.27 23:14:00,23:14:00,79,
2026.04.27 23:16:00,23:16:00,85,
2026.04.27 23:17:00,23:17:00,80,
2026.04.27 23:18:00,23:18:00,98,
2026.04.27 23:19:00,23:19:00,131,
2026.04.27 23:20:00,23:20:00,116,
2026.04.27 23:21:00,23:21:00,136,
2026.04.27 23:22:00,23:22:00,127,
2026.04.27 23:23:00,23:23:00,101,
2026.04.27 23:24:00,23:24:00,94,
2026.04.27 23:25:00,23:25:00,88,
2026.04.27 23:26:00,23:26:00,94,
2026.04.27 23:27:00,23:27:00,82,
2026.04.27 23:31:00,23:31:00,60,
2026.04.27 23:36:00,23:36:00,84,
2026.04.27 23:37:00,23:37:00,83,
2026.04.27 23:38:00,23:38:00,79,
2026.04.27 23:41:00,23:41:00,81,
2026.04.27 23:43:00,23:43:00,90,
2026.04.27 23:46:00,23:46:00,85,
2026.04.27 23:47:00,23:47:00,86,
2026.04.27 23:48:00,23:48:00,82,
2026.04.27 23:49:00,23:49:00,76,
2026.04.27 23:50:00,23:50:00,88,
2026.04.27 23:53:00,23:53:00,101,
2026.04.27 23:54:00,23:54:00,83,
2026.04.27 23:56:00,23:56:00,89,
2026.04.27 23:57:00,23:57:00,81,
2026.04.27 23:58:00,23:58:00,88,
2026.04.27 23:59:00,23:59:00,82,
2026.04.28 00:02:00,00:02:00,89,
2026.04.28 00:03:00,00:03:00,85,
2026.04.28 00:04:00,00:04:00,86,
2026.04.28 00:05:00,00:05:00,82,
2026.04.28 00:13:00,00:13:00,71,
2026.04.28 00:18:00,00:18:00,77,
2026.04.28 00:19:00,00:19:00,86,
2026.04.28 00:22:00,00:22:00,74,
2026.04.28 00:27:00,00:27:00,73,
2026.04.28 00:28:00,00:28:00,73,
2026.04.28 00:30:00,00:30:00,74,
2026.04.28 00:32:00,00:32:00,69,
2026.04.28 00:34:00,00:34:00,79,
2026.04.28 00:44:00,00:44:00,67,
2026.04.28 00:54:00,00:54:00,75,
2026.04.28 01:04:00,01:04:00,74,
2026.04.28 01:08:00,01:08:00,86,
2026.04.28 01:09:00,01:09:00,82,
2026.04.28 01:12:00,01:12:00,57,
2026.04.28 01:16:00,01:16:00,70,
2026.04.28 01:17:00,01:17:00,73,
2026.04.28 01:19:00,01:19:00,71,
2026.04.28 01:22:00,01:22:00,67,
2026.04.28 01:23:00,01:23:00,70,
2026.04.28 01:25:00,01:25:00,69,
2026.04.28 01:26:00,01:26:00,83,
2026.04.28 01:27:00,01:27:00,77,
2026.04.28 01:28:00,01:28:00,79,
2026.04.28 01:31:00,01:31:00,79,
2026.04.28 01:34:00,01:34:00,84,
2026.04.28 01:35:00,01:35:00,77,
2026.04.28 01:36:00,01:36:00,78,
2026.04.28 01:37:00,01:37:00,80,
2026.04.28 01:38:00,01:38:00,85,
2026.04.28 01:44:00,01:44:00,84,
2026.04.28 01:47:00,01:47:00,77,
2026.04.28 01:48:00,01:48:00,77,
2026.04.28 01:52:00,01:52:00,84,
2026.04.28 01:59:00,01:59:00,72,
2026.04.28 02:05:00,02:05:00,77,
2026.04.28 02:06:00,02:06:00,74,
2026.04.28 02:07:00,02:07:00,77,
2026.04.28 02:12:00,02:12:00,77,
2026.04.28 02:13:00,02:13:00,90,
2026.04.28 02:16:00,02:16:00,80,
2026.04.28 02:17:00,02:17:00,85,
2026.04.28 02:22:00,02:22:00,98,
2026.04.28 02:24:00,02:24:00,86,
2026.04.28 02:27:00,02:27:00,86,
2026.04.28 02:28:00,02:28:00,82,
2026.04.28 02:35:00,02:35:00,65,
2026.04.28 02:45:00,02:45:00,76,
2026.04.28 02:46:00,02:46:00,69,
2026.04.28 02:47:00,02:47:00,78,
2026.04.28 02:48:00,02:48:00,70,
2026.04.28 02:51:00,02:51:00,80,
2026.04.28 02:55:00,02:55:00,80,
2026.04.28 02:56:00,02:56:00,85,
2026.04.28 03:06:00,03:06:00,78,
2026.04.28 03:07:00,03:07:00,70,
2026.04.28 03:09:00,03:09:00,87,
2026.04.28 03:19:00,03:19:00,71,
2026.04.28 03:22:00,03:22:00,74,
2026.04.28 03:27:00,03:27:00,74,
2026.04.28 03:28:00,03:28:00,75,
2026.04.28 03:30:00,03:30:00,87,
2026.04.28 03:31:00,03:31:00,70,
2026.04.28 03:34:00,03:34:00,66,
2026.04.28 03:39:00,03:39:00,79,
2026.04.28 03:49:00,03:49:00,86,
2026.04.28 03:52:00,03:52:00,75,
2026.04.28 03:55:00,03:55:00,103,
2026.04.28 04:04:00,04:04:00,68,
2026.04.28 04:06:00,04:06:00,82,
2026.04.28 04:07:00,04:07:00,67,
2026.04.28 04:08:00,04:08:00,72,
2026.04.28 04:17:00,04:17:00,75,
2026.04.28 04:19:00,04:19:00,77,
2026.04.28 04:22:00,04:22:00,87,
2026.04.28 04:23:00,04:23:00,73,
2026.04.28 04:26:00,04:26:00,78,
2026.04.28 04:27:00,04:27:00,77,
2026.04.28 04:28:00,04:28:00,80,
2026.04.28 04:29:00,04:29:00,83,
2026.04.28 04:30:00,04:30:00,80,
2026.04.28 04:31:00,04:31:00,83,
2026.04.28 04:32:00,04:32:00,72,
2026.04.28 04:33:00,04:33:00,78,
2026.04.28 04:34:00,04:34:00,71,
2026.04.28 04:35:00,04:35:00,70,
2026.04.28 04:36:00,04:36:00,72,
2026.04.28 04:37:00,04:37:00,72,
2026.04.28 04:38:00,04:38:00,72,
2026.04.28 04:39:00,04:39:00,86,
2026.04.28 04:40:00,04:40:00,80,
2026.04.28 04:41:00,04:41:00,81,
2026.04.28 04:42:00,04:42:00,76,
2026.04.28 04:43:00,04:43:00,74,
2026.04.28 04:44:00,04:44:00,83,
2026.04.28 04:45:00,04:45:00,77,
2026.04.28 04:46:00,04:46:00,78,
2026.04.28 04:47:00,04:47:00,72,
2026.04.28 04:48:00,04:48:00,71,
2026.04.28 04:49:00,04:49:00,86,
2026.04.28 04:50:00,04:50:00,81,
2026.04.28 04:54:00,04:54:00,84,
2026.04.28 04:55:00,04:55:00,95,
2026.04.28 04:56:00,04:56:00,62,
2026.04.28 05:01:00,05:01:00,69,
2026.04.28 05:02:00,05:02:00,67,
2026.04.28 05:03:00,05:03:00,65,
2026.04.28 05:04:00,05:04:00,71,
2026.04.28 05:11:00,05:11:00,70,
2026.04.28 05:15:00,05:15:00,83,
2026.04.28 05:17:00,05:17:00,81,
2026.04.28 05:20:00,05:20:00,79,
2026.04.28 05:21:00,05:21:00,64,
2026.04.28 05:22:00,05:22:00,77,
2026.04.28 05:27:00,05:27:00,70,
2026.04.28 05:31:00,05:31:00,66,
2026.04.28 05:33:00,05:33:00,84,
2026.04.28 05:36:00,05:36:00,78,
2026.04.28 05:38:00,05:38:00,73,
2026.04.28 05:39:00,05:39:00,75,
2026.04.28 05:40:00,05:40:00,86,
2026.04.28 05:47:00,05:47:00,83,
2026.04.28 05:57:00,05:57:00,72,
2026.04.28 06:01:00,06:01:00,76,
2026.04.28 06:03:00,06:03:00,80,
2026.04.28 06:04:00,06:04:00,94,
2026.04.28 06:05:00,06:05:00,84,
2026.04.28 06:07:00,06:07:00,85,
2026.04.28 06:08:00,06:08:00,87,
2026.04.28 06:16:00,06:16:00,89,
2026.04.28 06:17:00,06:17:00,87,
2026.04.28 06:18:00,06:18:00,88,
2026.04.28 06:19:00,06:19:00,84,
2026.04.28 06:20:00,06:20:00,88,
2026.04.28 06:23:00,06:23:00,81,
2026.04.28 06:24:00,06:24:00,85,
2026.04.28 06:27:00,06:27:00,86,
2026.04.28 06:29:00,06:29:00,83,
2026.04.28 06:36:00,06:36:00,68,
2026.04.28 06:37:00,06:37:00,75,
2026.04.28 06:40:00,06:40:00,78,
2026.04.28 06:41:00,06:41:00,69,
2026.04.28 06:42:00,06:42:00,88,
2026.04.28 06:43:00,06:43:00,79,
2026.04.28 06:44:00,06:44:00,84,
2026.04.28 06:45:00,06:45:00,81,
2026.04.28 06:46:00,06:46:00,78,
2026.04.28 06:47:00,06:47:00,81,
2026.04.28 06:48:00,06:48:00,78,
2026.04.28 06:51:00,06:51:00,68,
2026.04.28 06:53:00,06:53:00,82,
2026.04.28 07:00:00,07:00:00,70,
2026.04.28 07:01:00,07:01:00,65,
2026.04.28 07:06:00,07:06:00,73,
2026.04.28 07:07:00,07:07:00,70,
2026.04.28 07:08:00,07:08:00,69,
2026.04.28 07:14:00,07:14:00,80,
2026.04.28 07:15:00,07:15:00,69,
2026.04.28 07:16:00,07:16:00,87,
2026.04.28 07:17:00,07:17:00,66,
2026.04.28 07:18:00,07:18:00,82,
2026.04.28 07:19:00,07:19:00,70,
2026.04.28 07:20:00,07:20:00,70,
2026.04.28 07:23:00,07:23:00,82,
2026.04.28 07:24:00,07:24:00,69,
2026.04.28 07:25:00,07:25:00,68,
2026.04.28 07:26:00,07:26:00,74,
2026.04.28 07:27:00,07:27:00,67,
2026.04.28 07:29:00,07:29:00,68,
2026.04.28 07:30:00,07:30:00,68,
2026.04.28 07:31:00,07:31:00,75,
2026.04.28 07:32:00,07:32:00,71,
2026.04.28 07:33:00,07:33:00,74,
2026.04.28 07:34:00,07:34:00,75,
2026.04.28 07:35:00,07:35:00,72,
2026.04.28 07:36:00,07:36:00,80,
2026.04.28 07:37:00,07:37:00,69,
2026.04.28 07:41:00,07:41:00,70,
2026.04.28 07:42:00,07:42:00,66,
2026.04.28 07:51:00,07:51:00,71,
2026.04.28 07:52:00,07:52:00,74,
2026.04.28 07:53:00,07:53:00,84,
2026.04.28 07:55:00,07:55:00,65,
2026.04.28 07:58:00,07:58:00,86,
2026.04.28 07:59:00,07:59:00,87,
2026.04.28 08:00:00,08:00:00,79,
2026.04.28 08:01:00,08:01:00,83,
2026.04.28 08:02:00,08:02:00,76,
2026.04.28 08:03:00,08:03:00,77,
2026.04.28 08:04:00,08:04:00,84,
2026.04.28 08:05:00,08:05:00,71,
2026.04.28 08:06:00,08:06:00,62,
2026.04.28 08:09:00,08:09:00,79,
2026.04.28 08:10:00,08:10:00,64,
2026.04.28 08:15:00,08:15:00,74,
2026.04.28 08:16:00,08:16:00,75,
2026.04.28 08:18:00,08:18:00,84,
2026.04.28 08:20:00,08:20:00,63,
2026.04.28 08:22:00,08:22:00,63,
2026.04.28 08:23:00,08:23:00,70,
2026.04.28 08:24:00,08:24:00,83,
2026.04.28 08:25:00,08:25:00,84,
2026.04.28 08:28:00,08:28:00,69,
2026.04.28 08:29:00,08:29:00,69,
2026.04.28 08:30:00,08:30:00,63,
2026.04.28 08:31:00,08:31:00,54,
2026.04.28 08:33:00,08:33:00,63,
2026.04.28 08:34:00,08:34:00,67,
2026.04.28 08:35:00,08:35:00,93,
2026.04.28 08:36:00,08:36:00,88,
2026.04.28 08:37:00,08:37:00,94,
2026.04.28 08:38:00,08:38:00,77,
2026.04.28 08:39:00,08:39:00,77,
2026.04.28 08:41:00,08:41:00,84,
2026.04.28 08:43:00,08:43:00,64,
2026.04.28 08:44:00,08:44:00,71,
2026.04.28 08:45:00,08:45:00,63,
2026.04.28 08:47:00,08:47:00,63,
2026.04.28 08:48:00,08:48:00,63,
2026.04.28 08:50:00,08:50:00,78,
2026.04.28 08:51:00,08:51:00,70,
2026.04.28 08:54:00,08:54:00,67,
2026.04.28 08:55:00,08:55:00,64,
2026.04.28 08:58:00,08:58:00,68,
2026.04.28 08:59:00,08:59:00,68,
2026.04.28 09:00:00,09:00:00,62,
2026.04.28 09:01:00,09:01:00,67,
2026.04.28 09:02:00,09:02:00,68,
2026.04.28 09:03:00,09:03:00,67,
2026.04.28 09:07:00,09:07:00,63,
2026.04.28 09:11:00,09:11:00,81,
2026.04.28 09:12:00,09:12:00,71,
2026.04.28 09:13:00,09:13:00,63,
2026.04.28 09:14:00,09:14:00,77,
2026.04.28 09:15:00,09:15:00,81,
2026.04.28 09:16:00,09:16:00,80,
2026.04.28 09:17:00,09:17:00,81,
2026.04.28 09:18:00,09:18:00,83,
2026.04.28 09:19:00,09:19:00,67,
2026.04.28 09:20:00,09:20:00,82,
2026.04.28 09:21:00,09:21:00,90,
2026.04.28 09:24:00,09:24:00,85,
2026.04.28 09:26:00,09:26:00,76,
2026.04.28 09:27:00,09:27:00,75,
2026.04.28 09:28:00,09:28:00,66,
2026.04.28 09:29:00,09:29:00,66,
2026.04.28 09:30:00,09:30:00,66,
2026.04.28 09:31:00,09:31:00,68,
2026.04.28 09:32:00,09:32:00,78,
2026.04.28 09:33:00,09:33:00,74,
2026.04.28 09:34:00,09:34:00,72,
2026.04.28 09:35:00,09:35:00,76,
2026.04.28 09:36:00,09:36:00,71,
2026.04.28 09:37:00,09:37:00,79,
2026.04.28 09:40:00,09:40:00,82,
2026.04.28 09:44:00,09:44:00,67,
2026.04.28 09:46:00,09:46:00,64,
2026.04.28 09:47:00,09:47:00,70,
2026.04.28 09:48:00,09:48:00,66,
2026.04.28 09:51:00,09:51:00,67,
2026.04.28 09:52:00,09:52:00,65,
2026.04.28 09:54:00,09:54:00,64,
2026.04.28 09:56:00,09:56:00,66,
2026.04.28 10:00:00,10:00:00,69,
2026.04.28 10:01:00,10:01:00,67,
2026.04.28 10:06:00,10:06:00,76,
2026.04.28 10:07:00,10:07:00,81,
2026.04.28 10:08:00,10:08:00,65,
2026.04.28 10:09:00,10:09:00,64,
2026.04.28 10:11:00,10:11:00,61,
2026.04.28 10:13:00,10:13:00,97,
2026.04.28 10:14:00,10:14:00,64,
2026.04.28 10:15:00,10:15:00,74,
2026.04.28 10:17:00,10:17:00,60,
2026.04.28 10:19:00,10:19:00,70,
2026.04.28 10:20:00,10:20:00,64,
2026.04.28 10:21:00,10:21:00,72,
2026.04.28 10:22:00,10:22:00,69,
2026.04.28 10:29:00,10:29:00,86,
2026.04.28 10:31:00,10:31:00,95,
2026.04.28 10:32:00,10:32:00,73,
2026.04.28 10:35:00,10:35:00,88,
2026.04.28 10:36:00,10:36:00,79,
2026.04.28 10:37:00,10:37:00,63,
2026.04.28 10:40:00,10:40:00,77,
2026.04.28 10:41:00,10:41:00,64,
2026.04.28 10:42:00,10:42:00,74,
2026.04.28 10:44:00,10:44:00,68,
2026.04.28 10:45:00,10:45:00,65,
2026.04.28 10:47:00,10:47:00,60,
2026.04.28 10:48:00,10:48:00,63,
2026.04.28 10:49:00,10:49:00,60,
2026.04.28 10:58:00,10:58:00,62,
2026.04.28 11:02:00,11:02:00,57,
2026.04.28 11:03:00,11:03:00,61,
2026.04.28 11:04:00,11:04:00,75,
2026.04.28 11:05:00,11:05:00,66,
2026.04.28 11:06:00,11:06:00,74,
2026.04.28 11:07:00,11:07:00,66,
2026.04.28 11:08:00,11:08:00,58,
2026.04.28 11:09:00,11:09:00,61,
2026.04.28 11:10:00,11:10:00,61,
2026.04.28 11:11:00,11:11:00,56,
2026.04.28 11:13:00,11:13:00,87,
2026.04.28 11:14:00,11:14:00,81,
2026.04.28 11:15:00,11:15:00,70,
2026.04.28 11:16:00,11:16:00,66,
2026.04.28 11:17:00,11:17:00,62,
2026.04.28 11:18:00,11:18:00,63,
2026.04.28 11:20:00,11:20:00,70,
2026.04.28 11:21:00,11:21:00,76,
2026.04.28 11:22:00,11:22:00,61,
2026.04.28 11:24:00,11:24:00,86,
2026.04.28 11:25:00,11:25:00,69,
2026.04.28 11:26:00,11:26:00,71,
2026.04.28 11:28:00,11:28:00,79,
2026.04.28 11:29:00,11:29:00,85,
2026.04.28 11:30:00,11:30:00,69,
2026.04.28 11:31:00,11:31:00,88,
2026.04.28 11:32:00,11:32:00,68,
2026.04.28 11:33:00,11:33:00,67,
2026.04.28 11:34:00,11:34:00,62,
2026.04.28 11:35:00,11:35:00,71,
2026.04.28 11:36:00,11:36:00,83,
2026.04.28 11:37:00,11:37:00,79,
2026.04.28 11:38:00,11:38:00,69,
2026.04.28 11:39:00,11:39:00,66,
2026.04.28 11:43:00,11:43:00,83,
2026.04.28 11:44:00,11:44:00,86,
2026.04.28 11:46:00,11:46:00,87,
2026.04.28 11:47:00,11:47:00,77,
2026.04.28 11:48:00,11:48:00,84,
2026.04.28 11:49:00,11:49:00,67,
2026.04.28 11:50:00,11:50:00,70,
2026.04.28 11:52:00,11:52:00,76,
2026.04.28 11:54:00,11:54:00,89,
2026.04.28 11:55:00,11:55:00,81,
2026.04.28 11:56:00,11:56:00,70,
2026.04.28 11:57:00,11:57:00,69,
2026.04.28 11:58:00,11:58:00,70,
2026.04.28 12:00:00,12:00:00,82,
2026.04.28 12:01:00,12:01:00,63,
2026.04.28 12:02:00,12:02:00,57,
2026.04.28 12:06:00,12:06:00,65,
2026.04.28 12:07:00,12:07:00,67,
2026.04.28 12:08:00,12:08:00,77,
2026.04.28 12:09:00,12:09:00,92,
2026.04.28 12:13:00,12:13:00,64,
2026.04.28 12:15:00,12:15:00,71,
2026.04.28 12:19:00,12:19:00,61,
2026.04.28 12:23:00,12:23:00,78,
2026.04.28 12:24:00,12:24:00,76,
2026.04.28 12:25:00,12:25:00,79,
2026.04.28 12:26:00,12:26:00,63,
2026.04.28 12:29:00,12:29:00,85,
2026.04.28 12:30:00,12:30:00,65,
2026.04.28 12:34:00,12:34:00,59,
2026.04.28 12:35:00,12:35:00,64,
2026.04.28 12:38:00,12:38:00,87,
2026.04.28 12:41:00,12:41:00,75,
2026.04.28 12:43:00,12:43:00,81,
2026.04.28 12:44:00,12:44:00,84,
2026.04.28 12:45:00,12:45:00,84,
2026.04.28 12:52:00,12:52:00,87,
2026.04.28 12:53:00,12:53:00,84,
2026.04.28 12:54:00,12:54:00,82,
2026.04.28 12:55:00,12:55:00,76,
2026.04.28 12:57:00,12:57:00,77,
2026.04.28 12:58:00,12:58:00,80,
2026.04.28 12:59:00,12:59:00,80,
2026.04.28 13:00:00,13:00:00,84,
2026.04.28 13:01:00,13:01:00,85,
2026.04.28 13:02:00,13:02:00,76,
2026.04.28 13:03:00,13:03:00,75,
2026.04.28 13:10:00,13:10:00,86,
2026.04.28 13:13:00,13:13:00,84,
2026.04.28 13:16:00,13:16:00,88,
2026.04.28 13:17:00,13:17:00,79,
2026.04.28 13:21:00,13:21:00,82,
2026.04.28 13:22:00,13:22:00,90,
2026.04.28 13:23:00,13:23:00,84,
2026.04.28 13:24:00,13:24:00,81,
2026.04.28 13:25:00,13:25:00,75,
2026.04.28 13:26:00,13:26:00,79,
2026.04.28 13:29:00,13:29:00,82,
2026.04.28 13:30:00,13:30:00,83,
2026.04.28 13:40:00,13:40:00,86,
2026.04.28 13:41:00,13:41:00,89,
2026.04.28 13:43:00,13:43:00,96,
2026.04.28 13:44:00,13:44:00,87,
2026.04.28 13:46:00,13:46:00,83,
2026.04.28 13:47:00,13:47:00,86,
2026.04.28 13:48:00,13:48:00,86,
2026.04.28 13:53:00,13:53:00,77,
2026.04.28 13:55:00,13:55:00,90,
2026.04.28 13:56:00,13:56:00,86,
2026.04.28 14:05:00,14:05:00,73,
2026.04.28 14:09:00,14:09:00,71,
2026.04.28 14:10:00,14:10:00,67,
2026.04.28 14:15:00,14:15:00,70,
2026.04.28 14:17:00,14:17:00,68,
2026.04.28 14:18:00,14:18:00,68,
2026.04.28 14:19:00,14:19:00,68,
2026.04.28 14:20:00,14:20:00,67,
2026.04.28 14:21:00,14:21:00,68,
2026.04.28 14:30:00,14:30:00,61,
2026.04.28 14:31:00,14:31:00,60,
2026.04.28 14:40:00,14:40:00,71,
2026.04.28 14:41:00,14:41:00,75,
2026.04.28 14:50:00,14:50:00,62,
2026.04.28 14:51:00,14:51:00,62,
2026.04.28 15:00:00,15:00:00,62,
2026.04.28 15:01:00,15:01:00,63,
2026.04.28 15:10:00,15:10:00,64,
2026.04.28 15:11:00,15:11:00,63,
2026.04.28 15:20:00,15:20:00,61,
2026.04.28 15:21:00,15:21:00,61,
2026.04.28 15:30:00,15:30:00,70,
2026.04.28 15:31:00,15:31:00,61,
2026.04.28 15:40:00,15:40:00,60,
2026.04.28 15:41:00,15:41:00,61,
2026.04.28 15:50:00,15:50:00,60,
2026.04.28 15:51:00,15:51:00,62,
2026.04.28 16:00:00,16:00:00,60,
2026.04.28 16:01:00,16:01:00,59,
2026.04.28 16:10:00,16:10:00,53,
2026.04.28 16:11:00,16:11:00,54,
2026.04.28 16:12:00,16:12:00,56,
2026.04.28 16:13:00,16:13:00,59,
2026.04.28 16:14:00,16:14:00,56,
2026.04.28 16:20:00,16:20:00,61,
2026.04.28 16:21:00,16:21:00,61,
2026.04.28 16:22:00,16:22:00,60,
2026.04.28 16:23:00,16:23:00,60,
2026.04.28 16:24:00,16:24:00,59,
